她曾說的無所謂 我怕一天一天被摧毀

等不到天黑 不敢凋謝的花蕾
綠葉在跟隨 放開刺痛的滋味
今後不再怕天明 我想只是害怕清醒

等不到天黑 煙火不會太完美
回憶燒成灰 還是等不到結尾
她曾說的無所謂 我怕一天一天被摧毀

等不到天黑 不敢凋謝的花蕾
綠葉在跟隨 放開刺痛的滋味
今後不再怕天明 我想只是害怕清醒


不怕天明 我想只是害怕清醒",0

晴天,周杰倫,"故事的小黃花　從出生那年就飄著
童年的盪鞦韆　隨記憶一直晃到現在

吹著前奏望著天空　我想起花瓣試著掉落

為妳翹課的那一天　花落的那一天　教室的那一間　我怎麼看不見
消失的下雨天　我好想再淋一遍　沒想到失去的勇氣我還留著
好想再問一遍　妳會等待還是離開

颳風這天　我試過握著妳手　但偏偏　雨漸漸　大到我看妳不見
還要多久　我才能在妳身邊　等到放晴的那天　也許我會比較好一點

從前從前　有個人愛妳很久　但偏偏　風漸漸　把距離吹得好遠
好不容易　又能再多愛一天　但故事的最後妳好像還是說了拜拜

颳風這天　我試過握著妳手　但偏偏　雨漸漸　大到我看妳不見
還要多久　我才能夠在妳身邊　等到放晴的那天　也許我會比較好一點
從前從前　有個人愛妳很久　但偏偏　風漸漸　把距離吹得好遠
好不容易　又能再多愛一天　但故事的最後妳好像還是說了拜
",0

不為誰而作的歌,林俊傑,"原諒我這一首 不為誰而作的歌
感覺上彷彿窗外的夜色
曾經有那一刻 回頭竟然認不得
需要 從記憶再摸索 的人 和他們關心的
的地方 和那些走過的 請等一等

夢為努力澆了水 愛在背後往前推
當我抬起頭才發覺 我是不是忘了誰
累到整夜不能睡 夜色哪裡都是美
一定有個人 她 躲過 避過 閃過 瞞過
她是誰 她是誰


原諒我這一首 不為誰而作的歌
感覺上彷彿窗外的夜色
曾經有那一刻 回頭竟然認不得
需要 從記憶再摸索 的人 和他們關心的
的地方 和那些走過的

夢為努力澆了水 愛在背後往前推
當我抬起頭才發覺 我是不是忘了誰
累到整夜不能睡 夜色哪裡都是美
一定有個人 他 躲過 避過 閃過 瞞過
他是誰 他是誰

也許在真實面對自己才不顧一切
去探究當初我害怕面對

夢為努力澆了水 愛在背後往前推
當我抬起頭才發覺 我是不是忘了誰
累到整夜不能睡 夜色哪裡都是美
一定有個他 躲過 避過 閃過 瞞過
他是誰 他是誰 他是誰
",0

醜八怪,薛之謙,"如果世界漆黑 其實我很美
在愛情裡面進退 最多被消費
無關痛癢的是非
又怎麼不對 無所謂

如果像你一樣 總有人讚美
圍繞著我的卑微 也許能消退
其實我並不在意 有很多機會
像巨人一樣的無畏
放縱我心裡的鬼
可是我不配

醜八怪 能否別把燈打開
我要的愛 出沒在漆黑一片的舞台
醜八怪 在這曖昧的時代
我的存在 像意外

有人用一滴淚 會紅顏禍水
有人丟掉稱謂 什麼也不會
只要你足夠虛偽 就不怕魔鬼 對不對
如果劇本寫好 誰比誰高貴
我只能沉默以對 美麗本無罪
當慾望開始貪杯 有很多機會
像塵埃一樣的無畏
化成灰 誰認得誰
管他配不配

醜八怪 能否別把燈打開
我要的愛 出沒在漆黑一片的舞台
醜八怪 在這曖昧的時代
我的存在 不意外

醜八怪 其實見多就不怪
放肆去HIGH 用力踩
那不堪一擊的潔白
醜八怪 這是我們的時代
我不存在 才意外",0

突然好想你,五月天,"最怕空氣突然安靜 最怕朋友突然的關心
最怕回憶 突然翻滾絞痛著不平息 最怕突然 聽到你的消息
想念如果會有聲音 不願那是悲傷的哭泣
事到如今 終於讓自己屬於我自己 只剩眼淚 還騙不過自己

突然好想你 你會在哪裡 過得快樂或委屈
突然好想你 突然鋒利的回憶 突然模糊的眼睛

我們像一首最美麗的歌曲 變成兩部悲傷的電影
為什麼你 帶我走過最難忘的旅行 然後留下 最痛的紀念品

我們 那麼甜那麼美那麼相信 那麼瘋那麼熱烈的曾經
為何我們還是要奔向各自的幸福和遺憾中老去

突然好想你 你會在哪裡 過得快樂或委屈
突然好想你 突然鋒利的回憶 突然模糊的眼睛

最怕空氣突然安靜 最怕朋友突然的關心
最怕回憶 突然翻滾絞痛著不平息 最怕突然 聽到你的消息

最怕此生 已經決心自己過沒有你 卻又突然 聽到你的消息",0

說好的幸福呢,周杰倫,"妳的回話凌亂著 在這個時刻
我想起噴泉旁的白鴿 甜蜜散落了

情緒莫名的拉扯 我還愛妳呢
而妳斷斷續續唱著歌 假裝沒事了

時間過了 走了 愛情面臨選擇 妳冷了 倦了 我哭了
離開時的不快樂 妳用卡片手寫著 有些愛只給到這 真的痛了
怎麼了 妳累了 說好的 幸福呢
我懂了 不說了 愛淡了 夢遠了
開心與不開心一一細數著 妳再不捨
那些愛過的感覺都太深刻 我都還記得

妳不等了 說好的 幸福呢
我錯了 淚乾了 放手了 後悔了
只是回憶的音樂盒還旋轉著 要怎麼停呢

妳的回話凌亂著 在這個時刻
我想起噴泉旁的白鴿 甜蜜散落了

情緒莫名的拉扯 我還愛妳呢
而妳斷斷續續唱著歌 假裝沒事了

時間過了 走了 愛情面臨選擇 妳冷了 倦了 我哭了
離開時的不快樂 妳用卡片手寫著 有些愛只給到這 真的痛了(吼~~~)

怎麼了 妳累了 說好的 幸福呢
我懂了 不說了 愛淡了 夢遠了
開心與不開心一一細數著 妳再不捨
那些愛過的感覺都太深刻 我都還記得

妳不等了 說好的 幸福呢
我錯了 淚乾了 放手了 後悔了
只是回憶的音樂盒還旋轉著 要怎麼停呢

怎麼了 妳累了 說好的 幸福呢
我懂了 不說了 愛淡了 夢遠了我都還記得

妳不等了 說好的 幸福呢
我錯了 淚乾了 放手了 後悔了
只是回憶的音樂盒還旋轉著 要怎麼停呢
",0

妮妮,那對夫妻,"妮 可以公主病 可以鬧脾氣
只要你愛笑的眼睛
妮 一見就鍾情 說不出原因
感覺那麼熟悉 緣來就注定

就讓我牽著妮 就讓我守護妮
不讓你受到任何的委屈
我會永遠擁你在懷裡
讓你放肆鬧脾氣

就讓我牽著妮 就讓我保護妮
自從你出現在我生命裡
讓我變成了專屬的兩個他
讓我擁有了愛的家 永遠吧

妮 可愛的眼睛 迷人的聲音
我願意做你的玩具
妮 是我的生命 最美的事情
為你擋風遮雨 永遠都可以

就讓我牽著妮 就讓我守護妮
不讓你受到任何的委屈
我會永遠擁你在懷裡
讓你放肆鬧脾氣

就讓我牽著你 就讓我保護妮
自從你出現在我生命裡
讓我變成了專屬的兩個他
讓我擁有了愛的家 永遠吧

愛著妳我不顧一切永遠那個他
我願付出所有我不能沒有她

Oh～牽著妮～守護妮～
受到任何的委屈
我會永遠擁妳在懷裡
讓妳放肆鬧脾氣

就讓我牽著妮 就讓我保護妮
自從妳出現在我生命裡
讓我變成了專屬的兩個他
讓我擁有了愛的家 永遠吧",1

剛剛好,薛之謙,"如果有人在燈塔
撥弄她的頭髮
思念刻在牆和瓦
如果感情會掙扎
沒有說的儒雅
把挽回的手放下
鏡子裡的人說假話
違心的樣子你決定了嗎
裝聾或者作啞 要不我先說話

我們的愛情 到這剛剛好
剩不多也不少 還能忘掉
我應該可以 把自己照顧好
我們的距離 到這剛剛好
不夠我們擁抱 就挽回不了
用力愛過的人 不該計較

是否要逼人棄了假
亮出一條傷疤
不堪的根源在哪
可是感情會掙扎
沒有別的辦法
它勸你不如退下
如果分手太複雜 
流浪的歌手會放下吉他
故事要美必須藏著真話

我們的愛情 到這剛剛好
剩不多也不少 還能忘掉
我應該可以 把自己照顧好
我們的距離 到這剛剛好
不夠我們擁抱 就挽回不了
用力愛過的人 不該計較

我們的愛情到這剛剛好
再不爭也不吵 不必再煎熬
你可以不用 記得我的好

我們的流浪到這剛剛好
趁我們還沒到 天涯海角
我也不是非要去那座城堡
天空有些暗了暗的剛剛好
我難過的樣子就沒人看到
你別太在意我身上的記號
",0

讓我留在你身邊,陳奕迅,"我從來不說話
因為我害怕 沒有人回答
我從來不掙扎
因為我知道 這世界太大

太多時間浪費 太多事要面對
太多已無所謂 太多難辨真偽
太多紛擾是非 在你身邊是誰

最渺小的我 有大大的夢
時間向前走一定只有路口沒有盡頭
紛紛擾擾這個世界 所有的了解
只要 讓我留在你身邊

最渺小的我 有大大的夢
我願意安靜的活在每個有你的角落
如果生活還有什麼 會讓你難過
別怕 讓我留在你身邊 都陪你渡過
最渺小的我 最卑微的夢

我發現這世界沒有那麼那麼的不同
現實如果對你不公 別計較太多
走吧 暴風雨後的彩虹
也許會落空 也許會普通
也許這庸庸碌碌的黑白世界你不懂
生命中所有的路口 絕不是盡頭
別怕 讓我留在你身邊 都陪你度過",1

攔淺,周杰倫,"久未放晴的天空 依舊留著妳的笑容
哭過 卻無法掩埋歉疚

風箏在陰天擱淺 想念還在等待救援
我拉著線 複習妳給的溫柔

曝曬在一旁的寂寞 笑我給不起承諾
怎麼會怎麼會妳竟原諒了我

我只能永遠讀著對白 讀著我給妳的傷害
我原諒不了我 就請妳當作我已不在
我睜開雙眼看著空白 忘記妳對我的期待
讀完了依賴 我很快就離開

久未放晴的天空 依舊留著妳的笑容
哭過 卻無法掩埋歉疚

風箏在陰天擱淺 想念還在等待救援
我拉著線 複習妳給的溫柔
曝曬在一旁的寂寞 笑我給不起承諾
怎麼會怎麼會妳竟原諒了我

我只能永遠讀著對白 讀著我給妳的傷害
我原諒不了我 就請妳當作我已不在
我睜開雙眼看著空白 忘記妳對我的期待
讀完了依賴 我很快就

我只能永遠讀著對白 讀著我給妳的傷害
我原諒不了我 就請妳當作我已不在
我睜開雙眼看著空白 忘記妳對我的期待
讀完了依賴 我很快就離開

我很快就離開",0

美女與野獸,田馥甄,"海洋與星空
本來不相通
朝夕相對中
在互相感動
在互相包容

我們的天空
吹不同的風
看你的笑容
誰能不動容
愛在蔓延中

我們能想象
愛情的力量
比歲月堅強
戰勝了别人
奇異的目光

愛就像彩虹
愛就像彩虹
就只有一種
能為你心痛
最大的光榮
愛在蔓延中

愛在蔓延中

我們能想象
愛情的力量
愛情的力量
比歲月堅強
戰勝了别人
奇異的目光

我們的天空
我們的天空
吹不同的風
看你的笑容
誰能不動容
愛在蔓延中

看你的笑容
誰能不動容 
愛在蔓延中
眼神能見證
不是一場夢

愛在蔓延中
",1

明明就,周杰倫,"糖果罐裡好多顏色　微笑卻不甜了
你的某些快樂　在沒有我的時刻
中古世紀的城市裡　我想就走到這
海鷗不再眷戀大海　可以飛更遠

遠方傳來風笛　我只在意有你的消息
城堡為愛守著秘密　而我為你守著回憶

明明就不習慣牽手　為何卻主動把手勾
你的心事太多　我不會戳破
明明就他比較溫柔　也許他能給你更多
不用抉擇　我會自動變朋友

糖果罐裡好多顏色　微笑卻不甜了
你的某些快樂　在沒有我的時刻
中古世紀的城市裡　我想就走到這
海鷗不再眷戀大海　可以飛更遠

遠方傳來風笛　我只在意有你的消息
城堡為愛守著秘密　而我為你守著回憶

明明就不習慣牽手　為何卻主動把手勾
你的心事太多　我不會戳破
明明就他比較溫柔　也許他能給你更多
不用抉擇　我會自動變朋友

明明就　明明就　明明就
他比較溫柔　也許他能給你更多
不用抉擇　我會自動變朋友
",0

珊瑚海,周杰倫,"海平面遠方開始陰霾 悲傷要怎麼平靜純白
我的臉上 始終夾帶 一抹淺淺的無奈

你用唇語說你要離開 (心不在)
那難過無聲慢了下來
洶湧潮水 你聽明白
不是浪而是淚海

轉身離開 (你有話說不出來) 分手說不出來
海鳥跟魚相愛 只是一場意外
我們的愛 (給的愛) 差異一直存在 (回不來)
風中塵埃 (等待)竟累積成傷害

轉身離開 (分手說不出來) 分手說不出來
蔚藍的珊瑚海 錯過瞬間蒼白

當初彼此(妳我都) 不夠成熟坦白 (不應該)
熱情不在 (你的)笑容勉強不來
愛深埋珊瑚海

毀壞的沙雕如何重來 有裂痕的愛怎麼重蓋
只是一切 結束太快 妳說妳無法釋懷

貝殼裡隱藏什麼期待 (等花兒開 )
我們也已經無心再猜
面向海風(面向海風)
鹹鹹的愛(鹹鹹的愛)
嚐不出還有未來

轉身離開 (你有話說不出來) 分手說不出來
海鳥跟魚相愛 只是一場意外
我們的愛 (給的愛) 差異一直存在 (回不來)
風中塵埃 (等待)竟累積成傷害

轉身離開 (分手說不出來) 分手說不出來
蔚藍的珊瑚海 錯過瞬間蒼白

當初彼此(妳我都) 不夠成熟坦白 (不應該)
熱情不在 (你的)笑容勉強不來
愛深埋珊瑚海
",0

算什麼男人,周杰倫,"親吻你的手 還靠著你的頭
讓你躺胸口 那個人已不是我
這些平常的舉動 現在叫做難過
喔～難過

日子開始過 我沒你照樣過
不會很難受 我會默默的接受
反正在一起時 你我都有開心過
就足夠

我的溫暖 你的冷漠 讓愛起霧了
如果愛心 畫在起霧 的窗是模糊
還是更清楚

你算什麼男人 算什麼男人
眼睜睜看 她走卻不聞不問
是有多天真 就別再硬撐
期待你挽回 你卻拱手讓人

你算什麼男人 算什麼男人
還愛著她 卻不敢叫她再等
沒差 你再繼續認份
她會遇到更好的男人

親吻你的手 還靠著你的頭
讓你躺胸口 那個人已不是我
這些平常的舉動 現在叫做難過
喔～難過
日子開始過 我沒你照樣過
不會很難受 我會默默的接受
反正在一起時 你我都有開心過
就足夠

我的溫暖 你的冷漠 讓愛起霧了
如果愛心 畫在起霧 的窗是模糊
還是更清楚

你算什麼男人 算什麼男人
眼睜睜看 她走卻不聞不問
是有多天真 就別再硬撐
期待你挽回 你卻拱手讓人

你算什麼男人 算什麼男人
還愛著她 卻不敢叫她再等
沒差 你再繼續認份
她會遇到更好的男人

你算什麼男人 算什麼男人
眼睜睜看 她走卻不聞不問
是有多天真 就別再硬撐
期待你挽回 卻拱手讓人

你算什麼男人 算什麼男人
還愛著她 卻不敢叫她再等
沒差 你再繼續認份
她會遇到更好的男人",0

好好,五月天,"想把你寫成一首歌 想養一隻貓
想要回到每個場景 撥慢每隻錶
我們在小孩和大人的轉角 蓋一座城堡
我們好好 好到瘋掉 像找回失散多年雙胞

生命再長不過 煙火 落下了眼角
世界再大不過 你我 凝視的微笑
在所有流逝風景與人群中 你對我最好
一切好好 是否太好 沒有人知道

你和我背著空空的書包
逃出名為日常的監牢
忘了要長大
忘了要變老
忘了時間有腳

最安靜的時刻 回憶 總是最喧囂
最喧囂的狂歡 寂寞 包圍著孤島
還以為馴服想念能陪伴我 像一隻家貓
它就窩在 沙發一角 卻不肯睡著

你和我曾有滿滿的羽毛
跳著名為青春的舞蹈
不知道未來
不知道煩惱
不知那些日子 會是那麼少

時間的電影 結局才知道
原來大人已沒有童謠
最後的叮嚀
最後的擁抱
我們紅著眼笑

我們都要把自己照顧好
好到遺憾無法打擾
好好的生活
好好的變老
好好假裝 我已經把你忘掉",1

淘汰,陳奕迅,"我說了所有的謊　你全都相信
簡單的我愛你　你卻老不信
你書裡的劇情　我不想上演
因為我喜歡喜劇收尾
我試過完美放棄　的確很踏實
醒來了　夢散了　你我都走散了
情歌的詞何必押韻　就算我是Ｋ歌之王
也不見得把愛情唱得完美

只能說我輸了　也許是你怕了
我們的回憶沒有皺摺
你卻用離開燙下句點
只能說我認了　你的不安贏得你信任
我卻得到你安慰的淘汰",0

彩虹,周杰倫,"哪裡有彩虹告訴我 能不能把我的願望還給我
為什麼天這麼安靜 所有的雲都跑到我這裡

有沒有口罩一個給我 釋懷說了太多就成真不了
也許時間是一種解藥 也是我現在正服下的毒藥

看不見妳的笑 我怎麼睡得著
妳的聲音這麼近我卻抱不到
沒有地球 太陽還是會繞
沒有理由 我也能自己走
妳要離開 我知道很簡單
妳說依賴 是我們的阻礙
就算放開 但能不能別沒收我的愛 當作我最後才明白

